지출목적별,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 06
초등학생학원비,105.5,105.51,105.87,105.89,105.92,105.94,105.94,105.98,105.92,106.05,106.05,106.19,107.15
중학생학원비,105.77,105.96,106.23,106.35,106.43,106.78,106.83,106.85,106.82,107.01,107.02,107.03,108.62
고등학생학원비,108.78,108.95,109.26,109.26,109.41,109.53,109.52,109.55,109.67,109.88,110.18,110.45,111.17
음악학원비,110.56,110.74,111.09,111.42,111.44,111.44,111.47,111.47,111.56,111.77,111.84,111.88,114.27
미술학원비,108.32,108.47,109.47,109.56,109.89,110.01,110.18,110.42,110.54,110.8,110.88,110.88,112.31
운동학원비,111.3,111.51,112.62,113.05,113.54,113.72,113.9,113.97,113.99,114.36,114.44,114.53,116.25
전산학원비,104.15,104.16,104.16,104.32,104.51,104.57,104.61,104.61,104.69,104.77,105.14,105.43,107.3
가정학습지,105.12,105.12,105.12,105.12,105.12,105.12,105.12,105.12,105.12,105.12,105.12,105.12,105.12
이러닝이용료,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,91.45
학교보충교육비,103.55,103.59,104.45,104.46,104.65,104.68,104.72,104.79,104.86,104.85,104.85,104.86,104.75
성인학원 및 기타교육,106.13,106.55,106.53,106.61,106.65,106.13,105.69,105.89,106.27,106.8,106.65,106.71,108.25
취업학원비,105.88,106.55,106.47,106.51,106.14,104.84,102.71,102.84,103.74,105.49,104.75,104.79,108.21
외국어학원비,107.21,107.29,107.57,107.66,107.87,107.92,108.03,108.14,108.13,108.25,108.64,108.83,109.78
운동강습료,105.74,106.16,106.03,106.14,106.35,106.09,106.48,106.78,106.99,106.92,106.92,106.92,107.5
11 음식 및 숙박,109.7,109.89,109.63,109.8,110.01,110.11,110.35,110.64,110.09,110.27,110.29,110.45,110.95
11.1 음식 서비스,109.86,110.06,109.86,110.05,110.2,110.33,110.4,110.48,110.18,110.38,110.42,110.52,110.94
음식 서비스,109.86,110.06,109.86,110.05,110.2,110.33,110.4,110.48,110.18,110.38,110.42,110.52,110.94
김치찌개백반,109.16,109.51,109.9,110.09,110.09,110.31,110.31,110.37,110.57,110.95,111.22,111.36,112.15
된장찌개백반,109.73,110.08,110.53,110.73,110.73,110.8,110.8,110.86,110.86,111.44,111.44,111.6,112.25
비빔밥,109.63,109.71,110.08,110.36,110.47,110.55,110.55,110.7,110.68,110.82,110.87,110.88,111.16
설렁탕,111.58,111.99,112.42,112.47,112.59,113,113,113.16,113.17,113.23,113.23,113.39,113.96
갈비탕,117.8,117.92,118.21,118.19,118.45,118.45,118.51,118.99,119.14,119.36,119.49,119.49,121.23
삼계탕,107.85,108.22,108.56,108.73,108.95,109.09,109.35,109.46,109.5,109.5,109.5,109.5,109.7
해물찜,106.63,106.83,106.95,106.93,106.96,106.96,106.8,106.97,107.09,107.23,107.33,107.33,107.41
해장국,109.12,109.43,109.5,109.84,109.84,109.94,109.88,109.88,109.88,110.14,110.14,110.24,111.91
불고기,110,110.12,110.58,110.9,111.25,111.25,111.25,111.38,111.4,111.57,111.7,111.81,112.71
쇠고기(외식),111.38,111.61,111.61,111.85,112.06,112.23,112.27,112.38,112.5,112.87,113.05,113.21,114.94
돼지갈비(외식),110.35,110.39,110.57,110.6,110.64,110.86,111.01,111.03,111.03,111.51,111.51,111.51,111.73
삼겹살(외식),110.12,110.09,110.34,110.24,110.28,110.68,110.87,110.87,110.95,111.2,111.39,111.48,112
오리고기(외식),105.01,105.3,105.47,105.62,105.62,105.62,105.68,105.9,105.93,105.93,106.15,106.15,106.2
냉면,110.02,110.52,111.35,111.8,112.14,112.22,112.27,112.44,112.61,112.53,112.61,112.41,113.73
칼국수,110.28,110.59,110.82,111.18,111.07,111.3,111.35,111.51,111.59,111.93,112.14,112.09,113.3
죽(외식),108.67,108.67,115.16,115.16,115.16,115.16,115.16,115.16,115.16,115.16,115.16,115.16,115.16
생선초밥,107.23,107.54,107.63,107.76,108.18,108.13,108.15,108.3,108.53,108.53,108.87,108.87,109.04
생선회(외식),111.24,110.96,110.23,110.06,110.2,110.26,110.22,110.23,110.08,109.59,108.92,109.32,110.07
자장면,113.15,113.8,114.77,114.85,115.08,115.37,115.47,115.47,115.63,115.61,115.61,115.61,116.32
짬뽕,116.02,116.46,116.96,117.04,117.37,117.5,117.57,117.73,117.87,118.14,118.14,118.19,118.77
탕수육,109.68,109.9,110.47,110.47,110.52,110.52,110.62,110.7,110.9,110.99,111.08,111.16,111.62
볶음밥,113.25,113.72,114.04,114.04,114.25,114.5,114.58,114.69,114.74,114.89,115,115,115.77
돈가스,109.2,109.27,109.48,110.09,109.99,110.03,110.12,110.12,110.16,110.21,110.06,110.06,110.68
스테이크,108.51,108.67,108.75,108.9,108.85,108.95,108.89,108.98,109,109.65,109.85,109.95,110.37
스파게티,105.9,105.87,105.91,106.17,106.02,106.06,105.96,106.11,106.33,106.82,106.82,106.87,107.59
라면(외식),115.18,115.4,116.2,116.4,116.67,116.98,117.12,117.23,117.23,117.56,117.56,117.72,118.74
김밥,123.73,124.3,124.87,125.14,125.4,125.82,125.94,126.62,126.62,126.86,126.98,127.04,129.12
떡볶이,114.81,115.25,115.69,115.69,115.89,116.24,116.3,116.57,116.65,117.15,117.56,117.76,119.29
치킨,107.59,107.83,108.64,109.02,109.59,109.64,109.77,109.78,109.85,110,110.18,110.5,110.88
햄버거,107.85,108.21,108.21,108.21,108.21,108.21,108.21,108.21,108.21,108.21,108.21,109,108.21
피자,101.62,101.62,101.62,101.62,101.62,101.62,101.62,101.62,101.62,101.62,101.62,101.62,101.62
커피(외식),103.68,103.76,104.42,104.44,104.46,104.48,104.54,104.54,104.34,104.34,104.67,104.71,104.46
국산차(외식),100.13,100.26,100.29,100.34,100.34,100.34,100.34,100.34,100.34,100.34,100.41,100.41,100.64
소주(외식),121.06,121.06,121.31,121.31,121.82,121.89,121.89,121.89,121.82,122.18,122.18,122.18,122.4
맥주(외식),108.12,108.2,108.53,108.92,109.22,109.59,109.8,109.9,109.9,110.15,110.2,110.23,110.61
막걸리(외식),103.88,104.25,104.69,104.74,104.74,104.84,105.13,105.35,105.46,106.24,106.24,106.24,106.79
학교급식비,93.62,93.62,61.34,61.34,61.39,61.46,61.46,61.53,39.39,39.39,39.39,39.39,22.75
구내식당식사비,110.32,110.89,111.46,112.05,112.43,112.43,112.76,112.69,112.93,113.39,113.39,113.39,114.83
도시락,109.01,109.01,109.01,109.01,109.01,109.01,109.01,109.01,109.01,109.01,109.01,109.01,109.01
11.2 숙박 서비스,105.78,105.4,103.65,103.58,104.94,104.67,108.6,113.86,107.44,107.13,106.73,108.41,110.79
숙박 서비스,105.78,105.4,103.65,103.58,104.94,104.67,108.6,113.86,107.44,107.13,106.73,108.41,110.79
호텔숙박료,102.83,101.41,99.79,101.13,104.62,104.58,111.35,114.98,104.29,104.42,102.89,104.89,96.48
여관숙박료,100.02,99.9,99.98,99.99,100.04,99.88,100.16,99.88,99.71,99.85,99.93,100.26,98.68
콘도이용료,129.52,129.36,112.53,108.3,113.56,111.07,134.28,154.17,114.54,110.8,110.39,122.31,109.85
학교기숙사비,105.19,105.19,106.53,106.53,106.53,106.53,106.53,106.53,106.76,106.76,106.76,106.76,109.11
휴양시설이용료,102.98,102.98,102.98,102.98,102.98,102.98,102.98,110.13,110.13,110.13,110.13,110.13,125.6
12 기타 상품 및 서비스,107.85,108.19,108.38,108.62,109,108.73,108.81,108.77,108.77,108.85,108.92,108.94,110.81
12.1 미용용품 및 미용 서비스,100.84,101.14,101.86,101.63,102.34,101.86,101.96,101.89,101.32,101.4,101.53,101.66,102.8
이미용 및 미용시설,107.76,108.04,108.32,108.6,108.73,108.78,108.83,108.97,109.1,109.23,109.51,109.57,110.18
목욕료,110.86,111.17,111.62,111.62,111.62,111.62,111.66,111.84,112.25,112.49,112.68,112.95,114.6
찜질방이용료,109.5,109.91,110.32,110.47,110.77,111.08,111.34,111.21,111.36,111.72,111.83,111.99,112.06
이용료,105.11,105.16,105.3,105.47,105.47,105.62,105.53,105.68,105.68,105.73,105.74,105.78,106.57
미용료,107.26,107.54,107.83,108.19,108.34,108.35,108.36,108.56,108.63,108.71,109.11,109.11,109.52
뷰티미용료,106.52,106.75,106.79,106.97,107.04,107.1,107.22,107.22,107.41,107.56,107.51,107.61,108.74
개인용 전기용품 및 미용용품,95.01,95.33,96.37,95.74,96.92,96.02,96.15,95.92,94.79,94.82,94.83,95.03,96.59
면도기,103.09,102.82,114.76,105.56,114.97,104.71,114.3,104.7,100.18,102.5,102.07,99.58,113.13
헤어드라이어,84.38,80.84,84.74,80.45,84.68,82.32,86.18,100.81,104.42,101.46,103.33,80.41,81.63
칫솔,98.34,99.74,96.76,98.5,101.78,103.07,102.12,100.1,93.4,99.85,98.11,100.86,104.09
치약,97.03,100.14,101.75,93.92,102.58,102.45,99.3,100.33,98.77,94.38,94.74,94.48,102.7
비누,89.93,90.84,92.58,92.9,93.19,93.22,94.68,94.73,90.55,92.99,86.11,87.44,92.08
샴푸,81.19,83.44,87.72,87.65,91.06,83.8,80.98,83.69,80.44,81.9,80.16,79.84,74.85
바디워시,69,70.49,71.96,67.44,66.61,63.01,65.45,63.55,66.12,66.31,65.58,66.97,62.79
화장지,93.99,93.48,92.95,93.65,94.12,92.39,93.05,96.35,94.61,98.12,97.11,97.54,97.23
기초화장품,99.08,99.31,100.45,101.09,101.58,101.15,101.18,101.06,100.01,100,100.3,101.06,102.62
기능성화장품,95.86,95.86,95.86,95.22,95.61,95.72,96.09,94.16,93.45,93.24,93.51,94.22,96.03
색조화장품,102.93,104.29,104.87,105.54,106.05,108.07,106.04,106.32,105.35,105.16,105.51,105.62,105.49
모발염색약,87.87,86.89,87.72,84.26,85.12,86.13,87.78,83.61,82.72,76.63,79.57,82.85,92.03
구강세정제,90.08,92.77,94.59,90.74,91,104.53,94.6,93.2,103.63,94.63,94.53,97.82,101.95
12.3 기타 개인용품,106.22,107.01,106.24,107.98,107.85,107.23,107.38,107.33,109.76,109.6,109.59,109.23,108.48
기타 개인용품,106.22,107.01,106.24,107.98,107.85,107.23,107.38,107.33,109.76,109.6,109.59,109.23,108.48
손목시계,100.55,100.55,100.55,100.55,100.55,100.55,100.55,100.55,100.55,100.55,100.55,100.55,103.9
장신구,107.75,107.75,99.96,107.75,107.75,107.75,110.62,110.62,117.33,117.33,117.33,117.33,117.33
가방,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,111.06,111.06,111.06,111.06,111.21
핸드백,100.2,106.06,106.06,106.06,106.06,106.06,106.06,106.06,109.69,109.69,109.69,109.69,102.28
우산,98.64,98.54,98.54,99.21,98.06,98.73,99.4,99.46,99.57,99.59,99.45,99.29,98.58
유모차,110.97,111.62,111.96,111.93,111.33,111.25,111.28,110.74,109.79,108.47,108.41,108.5,109.73
지갑,96.08,94.18,96.08,104.94,104.94,97.2,94.18,94.18,104.94,104.94,104.94,100.59,99.56
12.4~7 기타서비스,119.58,119.8,119.45,119.9,119.91,120.18,120.18,120.19,120.2,120.35,120.36,120.34,124.59
기타서비스,119.58,119.8,119.45,119.9,119.91,120.18,120.18,120.19,120.2,120.35,120.36,120.34,124.59
산후조리원이용료,105.39,105.56,106,106.26,106.45,106.6,106.65,106.92,107.22,107.26,107.4,106.96,107.69
보육시설이용료,102.69,102.69,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,95.39
요양시설이용료,122.35,122.35,122.35,122.35,122.35,122.35,122.35,122.35,122.35,122.35,122.35,122.35,125.35
보험서비스료,151.43,151.43,151.43,152.96,152.96,152.96,152.96,152.96,152.96,152.96,152.96,152.96,165.29
자동차보험료,104.46,105.24,105.24,105.24,105.24,106.68,106.68,106.68,106.68,106.68,106.68,106.68,111.33
금융수수료,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,100,99.91,100,99.91
부동산중개수수료,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68
행정수수료,100,100,100,100,100,100,100,100,100,100,100,100,100
대입전형료,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,86.02
시험응시료,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,105.23,110.02,110.02,110.02,110.02
장례비,105.47,105.99,106.29,106.32,106.35,106.32,106.32,106.32,106.32,106.34,106.38,106.4,106.89
,,,,,,,,,,,,,
*)추가,,,,,,,,,,,,,
한국은행기준금리,1.75,1.75,1.75,1.75,1.75,1.75,1.5,1.5,1.25,1.25,1.25,1.25,0.5
